"Region","Region Code","Currency Code"
"Afghanistan","AF","USD"
"Aland Islands","AX","EUR"
"Albania","AL","EUR"
"Algeria","DZ","DZD"
"American Samoa","AS","USD"
"Andorra","AD","EUR"
"Angola","AO","AOA"
"Anguilla","AI","XCD"
"Antigua and Barbuda","AG","XCD"
"Argentina","AR","ARS"
"Armenia","AM","AMD"
"Aruba","AW","AWG"
"Australia","AU","AUD"
"Austria","AT","EUR"
"Azerbaijan","AZ","AZM"
"Azores","PT","EUR"
"Bahamas","BS","BSD"
"Bahrain","BH","BHD"
"Bangladesh","BD","BDT"
"Barbados","BB","BBD"
"Belarus","BY","BYR"
"Belgium","BE","EUR"
"Belize","BZ","BZD"
"Benin","BJ","XOF"
"Bermuda","BM","BMD"
"Bhutan","BT","BTN"
"Bolivia","BO","BOB"
"Bonaire, St. Eustatius, Saba","BQ","USD"
"Bosnia","BA","BAM"
"Botswana","BW","BWP"
"Brazil","BR","BRL"
"British Virgin Islands","VG","USD"
"Brunei","BN","BND"
"Bulgaria","BG","EUR"
"Burkina Faso","BF","XOF"
"Burundi","BI","BIF"
"Cambodia","KH","KHR"
"Cameroon","CM","XAF"
"Canada","CA","CAD"
"Canary Islands","ES","EUR"
"Cape Verde Island","CV","CVE"
"Cayman Islands","KY","KYD"
"Central African Republic","CF","XAF"
"Ceuta","XC","EUR"
"Chad","TD","XAF"
"Chile","CL","CLP"
"China, People’s Republic of","CN","RMB"
"Colombia","CO","COP"
"Comoros","KM","USD"
"Congo","CG","XAF"
"Congo, The Democratic Republic of","CD","CDF"
"Cook Islands","CK","NZD"
"Costa Rica","CR","CRC"
"Croatia","HR","EUR"
"Cuba","CU","CU"
"Curacao","CW","USD"
"Cyprus","CY","EUR"
"Czech Republic","CZ","CZK"
"Denmark","DK","DKK"
"Djibouti","DJ","DJF"
"Dominica","DM","XCD"
"Dominican Republic","DO","DOP"
"East Timor","TL","USD"
"Ecuador","EC","USD"
"Egypt","EG","EGP"
"El Salvador","SV","USD"
"England","GB","GBP"
"Equatorial Guinea","GQ","XAF"
"Eritrea","ER","ERN"
"Estonia","EE","EUR"
"Ethiopia","ET","ETB"
"Europe","EP","EUR"
"Faroe Islands","FO","DKK"
"Fiji","FJ","FJD"
"Finland","FI","EUR"
"France","FR","EUR"
"French Guiana","GF","EUR"
"French Polynesia","PF","XPF"
"Gabon","GA","XAF"
"Gambia","GM","GMD"
"Georgia","GE","GEL"
"Germany","DE","EUR"
"Ghana","GH","GHS"
"Gibraltar","GI","GIP"
"Greece","GR","EUR"
"Greenland","GL","DKK"
"Grenada","GD","XCD"
"Guadeloupe","GP","EUR"
"Guam","GU","USD"
"Guatemala","GT","GTQ"
"Guernsey","GG","GBP"
"Guinea","GN","GNF"
"Guinea-Bissau","GW","XOF"
"Guyana","GY","GYD"
"Haiti","HT","HTG"
"Holland","NL","EUR"
"Honduras","HN","HNL"
"Hong Kong","HK","HKD"
"Hungary","HU","HUF"
"Iceland","IS","ISK"
"India","IN","INR"
"Indonesia","ID","IDR"
"Iraq","IQ","NID"
"Ireland, Republic of","IE","EUR"
"Israel","IL","ILS"
"Italy","IT","EUR"
"Ivory Coast","CI","XOF"
"Jamaica","JM","JMD"
"Japan","JP","JPY"
"Jersey","JE","GBP"
"Jordan","JO","JOD"
"Kazakhstan","KZ","KZT"
"Kenya","KE","KES"
"Kiribati","KI","AUD"
"Korea, South","KR","KRW"
"Kosovo","KV","EUR"
"Kosrae","FM","USD"
"Kuwait","KW","KWD"
"Kyrgyzstan","KG","KGS"
"Laos","LA","LAK"
"Latvia","LV","EUR"
"Lebanon","LB","LBP"
"Lesotho","LS","LSL"
"Liberia","LR","LRD"
"Libya","LY","LYD"
"Liechtenstein","LI","CHF"
"Lithuania","LT","EUR"
"Luxembourg","LU","EUR"
"Macau","MO","MOP"
"Macedonia (FYROM)","MK","EUR"
"Madagascar","MG","MGA"
"Madeira","PT","EUR"
"Malawi","MW","MWK"
"Malaysia","MY","MYR"
"Maldives","MV","MVR"
"Mali","ML","XOF"
"Malta","MT","EUR"
"Marshall Islands","MH","USD"
"Martinique","MQ","EUR"
"Mauritania","MR","MRO"
"Mauritius","MU","MUR"
"Mayotte","YT","EUR"
"Melilla","XL","EUR"
"Mexico","MX","MXN"
"Micronesia, Federated States of","FM","USD"
"Moldova","MD","MDL"
"Monaco","MC","EUR"
"Mongolia","MN","MNT"
"Montenegro","ME","EUR"
"Montserrat","MS","XCD"
"Morocco","MA","MAD"
"Mozambique","MZ","MZM"
"Namibia","NA","NAD"
"Nepal","NP","NPR"
"Netherlands","NL","EUR"
"New Caledonia","NC","XPF"
"New Zealand","NZ","NZD"
"Nicaragua","NI","NIO"
"Niger","NE","XOF"
"Nigeria","NG","NGN"
"Norfolk Island","NF","AUD"
"Northern Ireland","GB","GBP"
"Northern Mariana Islands","MP","USD"
"Norway","NO","NOK"
"Oman","OM","OMR"
"Pakistan","PK","PKR"
"Palau","PW","USD"
"Panama","PA","PAB"
"Papua New Guinea","PG","PGK"
"Paraguay","PY","PYG"
"Peru","PE","PEN"
"Philippines","PH","PHP"
"Poland","PL","PLN"
"Ponape","FM","USD"
"Portugal","PT","EUR"
"Puerto Rico","PR","USD"
"Qatar","QA","QAR"
"Reunion","RE","EUR"
"Romania","RO","ROL"
"Rota","MP","USD"
"Russia","RU","RUB"
"Rwanda","RW","RWF"
"Saba","BQ","ANG"
"Saipan","MP","USD"
"Samoa","WS","WST"
"San Marino","SM","EUR"
"Sao Tome and Principe","ST","STD"
"Saudi Arabia","SA","SAR"
"Scotland","GB","GBP"
"Senegal","SN","XOF"
"Serbia","RS","EUR"
"Seychelles","SC","SCR"
"Sierra Leone","SL","SLL"
"Singapore","SG","SGD"
"Slovakia","SK","EUR"
"Slovenia","SI","EUR"
"Solomon Islands","SB","SBD"
"South Africa","ZA","ZAR"
"Spain","ES","EUR"
"Sri Lanka","LK","LKR"
"St. Barthelemy","BL","EUR"
"St. Christopher","KN","XCD"
"St. Croix","VI","USD"
"St. Eustatius","BQ","ANG"
"St. John","VI","USD"
"St. Kitts and Nevis","KN","XCD"
"St. Lucia","LC","XCD"
"St. Maarten and St. Martin","SX","USD"
"St. Thomas","VI","USD"
"St. Vincent and the Grenadines","VC","XCD"
"Suriname","SR","SRG"
"Swaziland","SZ","SZL"
"Sweden","SE","SEK"
"Switzerland","CH","CHF"
"Tahiti","PF","XPF"
"Taiwan","TW","TWD"
"Tajikistan","TJ","TJS"
"Tanzania","TZ","TZS"
"Thailand","TH","THB"
"Tinian","MP","USD"
"Togo","TG","XOF"
"Tonga","TO","TOP"
"Tortola","VG","USD"
